No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
6470,6471,9.953626,37.4852,-122.2364,37.4404,-121.8705
6471,6472,9.953629,37.4852,-122.2364,37.4404,-121.8705
6472,6473,9.95372,37.4404,-121.8705,37.4852,-122.2364
6473,6474,9.954586,37.4852,-122.2364,37.4404,-121.8705
6474,6475,9.95459,37.4852,-122.2364,37.4404,-121.8705
6475,6476,9.95472,37.4404,-121.8705,37.4852,-122.2364
6476,6477,9.955575,37.4852,-122.2364,37.4404,-121.8705
6477,6478,9.955579,37.4852,-122.2364,37.4404,-121.8705
6478,6479,9.955718,37.4404,-121.8705,37.4852,-122.2364
6479,6480,9.956583,37.4852,-122.2364,37.4404,-121.8705
6480,6481,9.956587,37.4852,-122.2364,37.4404,-121.8705
6481,6482,9.956715,37.4404,-121.8705,37.4852,-122.2364
6482,6483,9.957567,37.4852,-122.2364,37.4404,-121.8705
6483,6484,9.957572,37.4852,-122.2364,37.4404,-121.8705
6484,6485,9.957709,37.4404,-121.8705,37.4852,-122.2364
6485,6486,9.958479,37.4852,-122.2364,37.4404,-121.8705
6486,6487,9.958482,37.4852,-122.2364,37.4404,-121.8705
6487,6488,9.958589,37.4404,-121.8705,37.4852,-122.2364
6488,6489,9.959429,37.4852,-122.2364,37.4404,-121.8705
6489,6490,9.959432,37.4852,-122.2364,37.4404,-121.8705
6490,6491,9.959568,37.4404,-121.8705,37.4852,-122.2364
6491,6492,9.960423,37.4852,-122.2364,37.4404,-121.8705
6492,6493,9.960427,37.4852,-122.2364,37.4404,-121.8705
6493,6494,9.960432,37.4852,-122.2364,37.4404,-121.8705
6494,6495,9.96058,37.4404,-121.8705,37.4852,-122.2364
6495,6496,9.961426,37.4852,-122.2364,37.4404,-121.8705
6496,6497,9.96143,37.4852,-122.2364,37.4404,-121.8705
6497,6498,9.961564,37.4404,-121.8705,37.4852,-122.2364
6498,6499,9.962424,37.4852,-122.2364,37.4404,-121.8705
6499,6500,9.962428,37.4852,-122.2364,37.4404,-121.8705
6500,6501,9.962559,37.4404,-121.8705,37.4852,-122.2364
6501,6502,9.963412,37.4852,-122.2364,37.4404,-121.8705
6502,6503,9.963416,37.4852,-122.2364,37.4404,-121.8705
6503,6504,9.963551,37.4404,-121.8705,37.4852,-122.2364
6504,6505,9.964339,37.4852,-122.2364,37.4404,-121.8705
6505,6506,9.964342,37.4852,-122.2364,37.4404,-121.8705
6506,6507,9.964441,37.4404,-121.8705,37.4852,-122.2364
6507,6508,9.965223,37.4852,-122.2364,37.4404,-121.8705
6508,6509,9.965225,52.35,4.9167,37.4404,-121.8705
6509,6510,9.965227,52.35,4.9167,37.4404,-121.8705
6510,6511,9.965228,52.35,4.9167,37.4404,-121.8705
6511,6512,9.965229,37.3394,-121.895,37.4404,-121.8705
6512,6513,9.965231,37.4852,-122.2364,37.4404,-121.8705
6513,6514,9.965358,37.4404,-121.8705,52.35,4.9167
6514,6515,9.965419,37.4404,-121.8705,52.35,4.9167
6515,6516,9.965467,37.4404,-121.8705,52.35,4.9167
6516,6517,9.965518,37.4404,-121.8705,37.3394,-121.895
6517,6518,9.965589,37.4404,-121.8705,37.4852,-122.2364
6518,6519,9.966414,37.4852,-122.2364,37.4404,-121.8705
6519,6520,9.967672,37.4852,-122.2364,37.4404,-121.8705
6520,6521,9.967761,37.4404,-121.8705,37.4852,-122.2364
6521,6522,9.968616,37.4852,-122.2364,37.4404,-121.8705
6522,6523,9.968618,37.4852,-122.2364,37.4404,-121.8705
6523,6524,9.968622,37.4852,-122.2364,37.4404,-121.8705
6524,6525,9.968624,37.4852,-122.2364,37.4404,-121.8705
6525,6526,9.968626,37.4852,-122.2364,37.4404,-121.8705
6526,6527,9.968795,37.4404,-121.8705,37.4852,-122.2364
6527,6528,9.969649,37.4852,-122.2364,37.4404,-121.8705
6528,6529,9.969653,37.4852,-122.2364,37.4404,-121.8705
6529,6530,9.969793,37.4404,-121.8705,37.4852,-122.2364
6530,6531,9.970617,37.4852,-122.2364,37.4404,-121.8705
6531,6532,9.970621,37.4852,-122.2364,37.4404,-121.8705
6532,6533,9.970772,37.4404,-121.8705,37.4852,-122.2364
6533,6534,9.972469,37.4852,-122.2364,37.4404,-121.8705
6534,6535,9.972476,37.4852,-122.2364,37.4404,-121.8705
6535,6536,9.97248,37.4852,-122.2364,37.4404,-121.8705
6536,6537,9.972487,37.4852,-122.2364,37.4404,-121.8705
6537,6538,9.97265,37.4404,-121.8705,37.4852,-122.2364
6538,6539,9.973624,37.4852,-122.2364,37.4404,-121.8705
6539,6540,9.973627,37.4852,-122.2364,37.4404,-121.8705
6540,6541,9.973631,37.4852,-122.2364,37.4404,-121.8705
6541,6542,9.973634,37.4852,-122.2364,37.4404,-121.8705
6542,6543,9.973805,37.4404,-121.8705,37.4852,-122.2364
6543,6544,9.973841,37.4404,-121.8705,37.4852,-122.2364
6544,6545,9.975359,37.4852,-122.2364,37.4404,-121.8705
6545,6546,9.975361,37.4852,-122.2364,37.4404,-121.8705
6546,6547,9.975369,37.4852,-122.2364,37.4404,-121.8705
6547,6548,9.975375,37.8342,-122.2897,37.4404,-121.8705
6548,6549,9.975377,37.4852,-122.2364,37.4404,-121.8705
6549,6550,9.975515,37.4404,-121.8705,37.4852,-122.2364
6550,6551,9.97631,37.4852,-122.2364,37.4404,-121.8705
6551,6552,9.976312,37.8342,-122.2897,37.4404,-121.8705
6552,6553,9.976448,37.4404,-121.8705,37.8342,-122.2897
6553,6554,9.977241,37.4852,-122.2364,37.4404,-121.8705
6554,6555,9.97725,37.4852,-122.2364,37.4404,-121.8705
6555,6556,9.977382,37.4404,-121.8705,37.4852,-122.2364
6556,6557,9.978209,37.4852,-122.2364,37.4404,-121.8705
6557,6558,9.978212,37.4852,-122.2364,37.4404,-121.8705
6558,6559,9.978214,37.4852,-122.2364,37.4404,-121.8705
6559,6560,9.978347,37.4404,-121.8705,37.4852,-122.2364
6560,6561,9.979628,37.4852,-122.2364,37.4404,-121.8705
6561,6562,9.979634,37.4852,-122.2364,37.4404,-121.8705
6562,6563,9.979638,37.4852,-122.2364,37.4404,-121.8705
6563,6564,9.97964,33.7516,-84.3915,37.4404,-121.8705
6564,6565,9.979641,40.7449,-73.9782,37.4404,-121.8705
6565,6566,9.979643,40.7449,-73.9782,37.4404,-121.8705
6566,6567,9.979645,40.7391,-73.9826,37.4404,-121.8705
6567,6568,9.979646,40.7391,-73.9826,37.4404,-121.8705
6568,6569,9.979782,37.4404,-121.8705,33.7516,-84.3915
6569,6570,9.979843,37.4404,-121.8705,40.7449,-73.9782
6570,6571,9.979894,37.4404,-121.8705,40.7391,-73.9826
6571,6572,9.979922,37.4404,-121.8705,37.4852,-122.2364
6572,6573,9.980954,37.4852,-122.2364,37.4404,-121.8705
6573,6574,9.981759,37.4852,-122.2364,37.4404,-121.8705
6574,6575,9.981763,37.4852,-122.2364,37.4404,-121.8705
6575,6576,9.981765,37.4852,-122.2364,37.4404,-121.8705
6576,6577,9.98189,37.4404,-121.8705,37.4852,-122.2364
6577,6578,9.982772,37.4852,-122.2364,37.4404,-121.8705
6578,6579,9.982775,37.4852,-122.2364,37.4404,-121.8705
6579,6580,9.982908,37.4404,-121.8705,37.4852,-122.2364
6580,6581,9.983672,37.4852,-122.2364,37.4404,-121.8705
6581,6582,9.983675,37.4852,-122.2364,37.4404,-121.8705
6582,6583,9.98377,37.4404,-121.8705,37.4852,-122.2364
6583,6584,9.984616,37.4852,-122.2364,37.4404,-121.8705
6584,6585,9.984619,37.4852,-122.2364,37.4404,-121.8705
6585,6586,9.984707,37.4404,-121.8705,37.4852,-122.2364
6586,6587,9.985605,37.4852,-122.2364,37.4404,-121.8705
6587,6588,9.985612,37.4852,-122.2364,37.4404,-121.8705
6588,6589,9.985622,37.4852,-122.2364,37.4404,-121.8705
6589,6590,9.985793,37.4404,-121.8705,37.4852,-122.2364
6590,6591,9.98656,37.4852,-122.2364,37.4404,-121.8705
6591,6592,9.9874,37.4852,-122.2364,37.4404,-121.8705
6592,6593,9.987409,37.4852,-122.2364,37.4404,-121.8705
6593,6594,9.987414,37.4852,-122.2364,37.4404,-121.8705
6594,6595,9.98754,37.4404,-121.8705,37.4852,-122.2364
6595,6596,9.988332,37.4852,-122.2364,37.4404,-121.8705
6596,6597,9.989198,37.4852,-122.2364,37.4404,-121.8705
6597,6598,9.989201,37.4852,-122.2364,37.4404,-121.8705
6598,6599,9.989332,37.4404,-121.8705,37.4852,-122.2364
6599,6600,9.990616,37.4852,-122.2364,37.4404,-121.8705
6600,6601,9.990621,37.4852,-122.2364,37.4404,-121.8705
6601,6602,9.990635,37.4852,-122.2364,37.4404,-121.8705
6602,6603,9.990638,37.4852,-122.2364,37.4404,-121.8705
6603,6604,9.990773,37.4404,-121.8705,37.4852,-122.2364
6604,6605,9.991557,37.4852,-122.2364,37.4404,-121.8705
6605,6606,9.992405,37.4852,-122.2364,37.4404,-121.8705
6606,6607,9.99241,37.4852,-122.2364,37.4404,-121.8705
6607,6608,9.992512,37.4404,-121.8705,37.4852,-122.2364
6608,6609,9.993293,37.4852,-122.2364,37.4404,-121.8705
6609,6610,9.993295,37.4852,-122.2364,37.4404,-121.8705
6610,6611,9.993429,37.4404,-121.8705,37.4852,-122.2364
6611,6612,9.994238,37.4852,-122.2364,37.4404,-121.8705
6612,6613,9.995058,37.4852,-122.2364,37.4404,-121.8705
6613,6614,9.995062,37.4852,-122.2364,37.4404,-121.8705
6614,6615,9.99517,37.4404,-121.8705,37.4852,-122.2364
6615,6616,9.995943,37.4852,-122.2364,37.4404,-121.8705
6616,6617,9.995946,37.4852,-122.2364,37.4404,-121.8705
6617,6618,9.996053,37.4404,-121.8705,37.4852,-122.2364
6618,6619,9.996823,37.4852,-122.2364,37.4404,-121.8705
6619,6620,9.996826,37.4852,-122.2364,37.4404,-121.8705
6620,6621,9.996927,37.4404,-121.8705,37.4852,-122.2364
6621,6622,9.997688,37.4852,-122.2364,37.4404,-121.8705
6622,6623,9.99769,37.4852,-122.2364,37.4404,-121.8705
6623,6624,9.997804,37.4404,-121.8705,37.4852,-122.2364
6624,6625,9.998586,37.4852,-122.2364,37.4404,-121.8705
6625,6626,9.99859,37.4852,-122.2364,37.4404,-121.8705
6626,6627,9.998696,37.4404,-121.8705,37.4852,-122.2364
6627,6628,9.999463,37.4852,-122.2364,37.4404,-121.8705
6628,6629,10.00041,37.4852,-122.2364,37.4404,-121.8705
6629,6630,10.000415,37.4852,-122.2364,37.4404,-121.8705
6630,6631,10.000417,37.4852,-122.2364,37.4404,-121.8705
6631,6632,10.000542,37.4404,-121.8705,37.4852,-122.2364
6632,6633,10.001321,37.4852,-122.2364,37.4404,-121.8705
6633,6634,10.001324,37.4852,-122.2364,37.4404,-121.8705
6634,6635,10.001427,37.4404,-121.8705,37.4852,-122.2364
6635,6636,10.002206,37.4852,-122.2364,37.4404,-121.8705
6636,6637,10.002209,37.4852,-122.2364,37.4404,-121.8705
6637,6638,10.002306,37.4404,-121.8705,37.4852,-122.2364
6638,6639,10.003077,37.4852,-122.2364,37.4404,-121.8705
6639,6640,10.003079,37.4852,-122.2364,37.4404,-121.8705
6640,6641,10.003179,37.4404,-121.8705,37.4852,-122.2364
6641,6642,10.003956,37.4852,-122.2364,37.4404,-121.8705
6642,6643,10.003959,37.4852,-122.2364,37.4404,-121.8705
6643,6644,10.004066,37.4404,-121.8705,37.4852,-122.2364
6644,6645,10.004827,37.4852,-122.2364,37.4404,-121.8705
6645,6646,10.004829,37.4852,-122.2364,37.4404,-121.8705
6646,6647,10.004933,37.4404,-121.8705,37.4852,-122.2364
6647,6648,10.005712,37.4852,-122.2364,37.4404,-121.8705
6648,6649,10.006586,37.4852,-122.2364,37.4404,-121.8705
6649,6650,10.006592,37.4852,-122.2364,37.4404,-121.8705
6650,6651,10.006742,37.4404,-121.8705,37.4852,-122.2364
6651,6652,10.00754,37.4852,-122.2364,37.4404,-121.8705
6652,6653,10.007548,37.4852,-122.2364,37.4404,-121.8705
6653,6654,10.007554,37.4852,-122.2364,37.4404,-121.8705
6654,6655,10.007733,37.4404,-121.8705,37.4852,-122.2364
6655,6656,10.008514,37.4852,-122.2364,37.4404,-121.8705
6656,6657,10.009424,37.4852,-122.2364,37.4404,-121.8705
6657,6658,10.00943,37.4852,-122.2364,37.4404,-121.8705
6658,6659,10.009437,37.4852,-122.2364,37.4404,-121.8705
6659,6660,10.009638,37.4404,-121.8705,37.4852,-122.2364
6660,6661,10.010418,37.4852,-122.2364,37.4404,-121.8705
6661,6662,10.010422,37.4852,-122.2364,37.4404,-121.8705
6662,6663,10.010619,37.4404,-121.8705,37.4852,-122.2364
6663,6664,10.011401,37.4852,-122.2364,37.4404,-121.8705
6664,6665,10.011405,37.4852,-122.2364,37.4404,-121.8705
6665,6666,10.011586,37.4404,-121.8705,37.4852,-122.2364
6666,6667,10.012368,37.4852,-122.2364,37.4404,-121.8705
6667,6668,10.012372,37.4852,-122.2364,37.4404,-121.8705
6668,6669,10.012543,37.4404,-121.8705,37.4852,-122.2364
6669,6670,10.013326,37.4852,-122.2364,37.4404,-121.8705
6670,6671,10.014215,37.4852,-122.2364,37.4404,-121.8705
6671,6672,10.014365,37.4404,-121.8705,37.4852,-122.2364
6672,6673,10.015143,37.4852,-122.2364,37.4404,-121.8705
6673,6674,10.016032,37.4852,-122.2364,37.4404,-121.8705
6674,6675,10.016196,37.4404,-121.8705,37.4852,-122.2364
6675,6676,10.016996,37.4852,-122.2364,37.4404,-121.8705
6676,6677,10.017,37.4852,-122.2364,37.4404,-121.8705
6677,6678,10.017208,37.4404,-121.8705,37.4852,-122.2364
6678,6679,10.017995,37.4852,-122.2364,37.4404,-121.8705
6679,6680,10.018863,37.4852,-122.2364,37.4404,-121.8705
6680,6681,10.018866,37.4852,-122.2364,37.4404,-121.8705
6681,6682,10.018955,37.4404,-121.8705,37.4852,-122.2364
6682,6683,10.020497,37.4852,-122.2364,37.4404,-121.8705
6683,6684,10.020501,37.4852,-122.2364,37.4404,-121.8705
6684,6685,10.020685,37.4404,-121.8705,37.4852,-122.2364
6685,6686,10.021462,37.4852,-122.2364,37.4404,-121.8705
6686,6687,10.022373,37.4852,-122.2364,37.4404,-121.8705
6687,6688,10.022379,37.4852,-122.2364,37.4404,-121.8705
6688,6689,10.022558,37.4404,-121.8705,37.4852,-122.2364
6689,6690,10.023336,37.4852,-122.2364,37.4404,-121.8705
6690,6691,10.024225,37.4852,-122.2364,37.4404,-121.8705
6691,6692,10.024376,37.4404,-121.8705,37.4852,-122.2364
6692,6693,10.025144,37.4852,-122.2364,37.4404,-121.8705
6693,6694,10.025962,37.4852,-122.2364,37.4404,-121.8705
6694,6695,10.026122,37.4404,-121.8705,37.4852,-122.2364
6695,6696,10.026927,37.4852,-122.2364,37.4404,-121.8705
6696,6697,10.026929,37.4852,-122.2364,37.4404,-121.8705
6697,6698,10.027073,37.4404,-121.8705,37.4852,-122.2364
6698,6699,10.02846,37.4852,-122.2364,37.4404,-121.8705
6699,6700,10.028463,37.4852,-122.2364,37.4404,-121.8705
6700,6701,10.028595,37.4404,-121.8705,37.4852,-122.2364
6701,6702,10.02938,37.4852,-122.2364,37.4404,-121.8705
6702,6703,10.029384,37.4852,-122.2364,37.4404,-121.8705
6703,6704,10.029394,37.4852,-122.2364,37.4404,-121.8705
6704,6705,10.029585,37.4404,-121.8705,37.4852,-122.2364
6705,6706,10.030365,37.4852,-122.2364,37.4404,-121.8705
6706,6707,10.030369,37.4852,-122.2364,37.4404,-121.8705
6707,6708,10.030538,37.4404,-121.8705,37.4852,-122.2364
6708,6709,10.031325,37.4852,-122.2364,37.4404,-121.8705
6709,6710,10.031329,37.4852,-122.2364,37.4404,-121.8705
6710,6711,10.031491,37.4404,-121.8705,37.4852,-122.2364
6711,6712,10.032287,37.4852,-122.2364,37.4404,-121.8705
6712,6713,10.032291,37.4852,-122.2364,37.4404,-121.8705
6713,6714,10.032466,37.4404,-121.8705,37.4852,-122.2364
6714,6715,10.033251,37.4852,-122.2364,37.4404,-121.8705
6715,6716,10.033255,37.4852,-122.2364,37.4404,-121.8705
6716,6717,10.03343,37.4404,-121.8705,37.4852,-122.2364
6717,6718,10.034215,37.4852,-122.2364,37.4404,-121.8705
6718,6719,10.034219,37.4852,-122.2364,37.4404,-121.8705
6719,6720,10.034386,37.4404,-121.8705,37.4852,-122.2364
6720,6721,10.035173,37.4852,-122.2364,37.4404,-121.8705
6721,6722,10.035177,37.4852,-122.2364,37.4404,-121.8705
6722,6723,10.035182,37.4852,-122.2364,37.4404,-121.8705
6723,6724,10.035417,37.4404,-121.8705,37.4852,-122.2364
6724,6725,10.036199,37.4852,-122.2364,37.4404,-121.8705
6725,6726,10.037091,37.4852,-122.2364,37.4404,-121.8705
6726,6727,10.037097,37.4852,-122.2364,37.4404,-121.8705
6727,6728,10.037103,37.4852,-122.2364,37.4404,-121.8705
6728,6729,10.037286,37.4404,-121.8705,37.4852,-122.2364
6729,6730,10.038065,37.4852,-122.2364,37.4404,-121.8705
6730,6731,10.038951,37.4852,-122.2364,37.4404,-121.8705
6731,6732,10.038954,37.4852,-122.2364,37.4404,-121.8705
6732,6733,10.038959,37.4852,-122.2364,37.4404,-121.8705
6733,6734,10.039079,37.4404,-121.8705,37.4852,-122.2364
6734,6735,10.039839,37.4852,-122.2364,37.4404,-121.8705
6735,6736,10.040644,37.4852,-122.2364,37.4404,-121.8705
6736,6737,10.040651,37.4852,-122.2364,37.4404,-121.8705
6737,6738,10.040654,37.4852,-122.2364,37.4404,-121.8705
6738,6739,10.040806,37.4404,-121.8705,37.4852,-122.2364
6739,6740,10.041613,37.4852,-122.2364,37.4404,-121.8705
6740,6741,10.042548,37.4852,-122.2364,37.4404,-121.8705
6741,6742,10.042562,37.4852,-122.2364,37.4404,-121.8705
6742,6743,10.042659,37.4404,-121.8705,37.4852,-122.2364
6743,6744,10.04343,37.4852,-122.2364,37.4404,-121.8705
6744,6745,10.043432,37.4852,-122.2364,37.4404,-121.8705
6745,6746,10.043537,37.4404,-121.8705,37.4852,-122.2364
6746,6747,10.044324,37.4852,-122.2364,37.4404,-121.8705
6747,6748,10.044328,37.4852,-122.2364,37.4404,-121.8705
6748,6749,10.044507,37.4404,-121.8705,37.4852,-122.2364
6749,6750,10.045305,37.4852,-122.2364,37.4404,-121.8705
6750,6751,10.045308,37.4852,-122.2364,37.4404,-121.8705
6751,6752,10.045469,37.4404,-121.8705,37.4852,-122.2364
6752,6753,10.046266,37.4852,-122.2364,37.4404,-121.8705
6753,6754,10.04627,37.4852,-122.2364,37.4404,-121.8705
6754,6755,10.046447,37.4404,-121.8705,37.4852,-122.2364
6755,6756,10.047232,37.4852,-122.2364,37.4404,-121.8705
6756,6757,10.047237,37.4852,-122.2364,37.4404,-121.8705
6757,6758,10.047413,37.4404,-121.8705,37.4852,-122.2364
6758,6759,10.048198,37.4852,-122.2364,37.4404,-121.8705
6759,6760,10.048202,37.4852,-122.2364,37.4404,-121.8705
6760,6761,10.048364,37.4404,-121.8705,37.4852,-122.2364
6761,6762,10.049127,37.4852,-122.2364,37.4404,-121.8705
6762,6763,10.04913,37.4852,-122.2364,37.4404,-121.8705
6763,6764,10.049224,37.4404,-121.8705,37.4852,-122.2364
6764,6765,10.049991,37.4852,-122.2364,37.4404,-121.8705
6765,6766,10.049993,37.4852,-122.2364,37.4404,-121.8705
6766,6767,10.050083,37.4404,-121.8705,37.4852,-122.2364
6767,6768,10.050847,37.4852,-122.2364,37.4404,-121.8705
6768,6769,10.05085,37.4852,-122.2364,37.4404,-121.8705
6769,6770,10.05094,37.4404,-121.8705,37.4852,-122.2364
6770,6771,10.051703,37.4852,-122.2364,37.4404,-121.8705
6771,6772,10.051706,37.4852,-122.2364,37.4404,-121.8705
6772,6773,10.051803,37.4404,-121.8705,37.4852,-122.2364
6773,6774,10.052581,37.4852,-122.2364,37.4404,-121.8705
6774,6775,10.052584,37.4852,-122.2364,37.4404,-121.8705
6775,6776,10.052673,37.4404,-121.8705,37.4852,-122.2364
6776,6777,10.053447,37.4852,-122.2364,37.4404,-121.8705
6777,6778,10.053449,37.4852,-122.2364,37.4404,-121.8705
6778,6779,10.053548,37.4404,-121.8705,37.4852,-122.2364
6779,6780,10.054324,37.4852,-122.2364,37.4404,-121.8705
6780,6781,10.054327,37.4852,-122.2364,37.4404,-121.8705
6781,6782,10.054417,37.4404,-121.8705,37.4852,-122.2364
6782,6783,10.055195,37.4852,-122.2364,37.4404,-121.8705
6783,6784,10.055198,37.4852,-122.2364,37.4404,-121.8705
6784,6785,10.055287,37.4404,-121.8705,37.4852,-122.2364
6785,6786,10.056059,37.4852,-122.2364,37.4404,-121.8705
6786,6787,10.056861,37.4852,-122.2364,37.4404,-121.8705
6787,6788,10.056864,37.4852,-122.2364,37.4404,-121.8705
6788,6789,10.056957,37.4404,-121.8705,37.4852,-122.2364
6789,6790,10.057726,37.4852,-122.2364,37.4404,-121.8705
6790,6791,10.057728,37.4852,-122.2364,37.4404,-121.8705
6791,6792,10.057818,37.4404,-121.8705,37.4852,-122.2364
6792,6793,10.058579,37.4852,-122.2364,37.4404,-121.8705
6793,6794,10.058582,37.4852,-122.2364,37.4404,-121.8705
6794,6795,10.058658,37.4404,-121.8705,37.4852,-122.2364
6795,6796,10.059429,37.4852,-122.2364,37.4404,-121.8705
6796,6797,10.059431,37.4852,-122.2364,37.4404,-121.8705
6797,6798,10.059559,37.4404,-121.8705,37.4852,-122.2364
6798,6799,10.060341,37.4852,-122.2364,37.4404,-121.8705
6799,6800,10.060345,37.4852,-122.2364,37.4404,-121.8705
6800,6801,10.060503,37.4404,-121.8705,37.4852,-122.2364
6801,6802,10.061305,37.4852,-122.2364,37.4404,-121.8705
6802,6803,10.061309,37.4852,-122.2364,37.4404,-121.8705
6803,6804,10.061468,37.4404,-121.8705,37.4852,-122.2364
6804,6805,10.062254,37.4852,-122.2364,37.4404,-121.8705
6805,6806,10.062259,37.4852,-122.2364,37.4404,-121.8705
6806,6807,10.062417,37.4404,-121.8705,37.4852,-122.2364
6807,6808,10.063205,37.4852,-122.2364,37.4404,-121.8705
6808,6809,10.064091,37.4852,-122.2364,37.4404,-121.8705
6809,6810,10.064095,37.4852,-122.2364,37.4404,-121.8705
6810,6811,10.064098,37.4852,-122.2364,37.4404,-121.8705
6811,6812,10.064346,37.4404,-121.8705,37.4852,-122.2364
6812,6813,10.065131,37.4852,-122.2364,37.4404,-121.8705
6813,6814,10.065135,37.4852,-122.2364,37.4404,-121.8705
6814,6815,10.065293,37.4404,-121.8705,37.4852,-122.2364
6815,6816,10.066084,37.4852,-122.2364,37.4404,-121.8705
6816,6817,10.066088,47.6103,-122.3341,37.4404,-121.8705
6817,6818,10.06609,39.0437,-77.4875,37.4404,-121.8705
6818,6819,10.066093,37.4852,-122.2364,37.4404,-121.8705
6819,6820,10.066271,37.4404,-121.8705,47.6103,-122.3341
6820,6821,10.066432,37.4404,-121.8705,39.0437,-77.4875
6821,6822,10.066504,37.4404,-121.8705,37.4852,-122.2364
6822,6823,10.067293,37.4852,-122.2364,37.4404,-121.8705
6823,6824,10.067298,37.4852,-122.2364,37.4404,-121.8705
6824,6825,10.067458,37.4404,-121.8705,37.4852,-122.2364
6825,6826,10.068244,37.4852,-122.2364,37.4404,-121.8705
6826,6827,10.068249,37.4852,-122.2364,37.4404,-121.8705
6827,6828,10.068405,37.4404,-121.8705,37.4852,-122.2364
6828,6829,10.069186,37.4852,-122.2364,37.4404,-121.8705
6829,6830,10.06919,37.4852,-122.2364,37.4404,-121.8705
6830,6831,10.069345,37.4404,-121.8705,37.4852,-122.2364
6831,6832,10.070136,37.4852,-122.2364,37.4404,-121.8705
6832,6833,10.07014,37.4852,-122.2364,37.4404,-121.8705
6833,6834,10.070143,37.4852,-122.2364,37.4404,-121.8705
6834,6835,10.070326,37.4404,-121.8705,37.4852,-122.2364
6835,6836,10.071099,37.4852,-122.2364,37.4404,-121.8705
6836,6837,10.071102,37.4852,-122.2364,37.4404,-121.8705
6837,6838,10.071197,37.4404,-121.8705,37.4852,-122.2364
6838,6839,10.071975,37.4852,-122.2364,37.4404,-121.8705
6839,6840,10.07281,37.4852,-122.2364,37.4404,-121.8705
6840,6841,10.072813,37.4852,-122.2364,37.4404,-121.8705
6841,6842,10.072815,37.4852,-122.2364,37.4404,-121.8705
6842,6843,10.072931,37.4404,-121.8705,37.4852,-122.2364
6843,6844,10.073719,37.4852,-122.2364,37.4404,-121.8705
6844,6845,10.074556,37.4852,-122.2364,37.4404,-121.8705
6845,6846,10.074562,37.4852,-122.2364,37.4404,-121.8705
6846,6847,10.074652,37.4404,-121.8705,37.4852,-122.2364
6847,6848,10.075426,37.4852,-122.2364,37.4404,-121.8705
6848,6849,10.075428,37.4852,-122.2364,37.4404,-121.8705
6849,6850,10.075517,37.4404,-121.8705,37.4852,-122.2364
6850,6851,10.0763,37.4852,-122.2364,37.4404,-121.8705
6851,6852,10.076302,37.4852,-122.2364,37.4404,-121.8705
6852,6853,10.076389,37.4404,-121.8705,37.4852,-122.2364
6853,6854,10.077164,37.4852,-122.2364,37.4404,-121.8705
6854,6855,10.077167,37.4852,-122.2364,37.4404,-121.8705
6855,6856,10.077257,37.4404,-121.8705,37.4852,-122.2364
6856,6857,10.078027,37.4852,-122.2364,37.4404,-121.8705
6857,6858,10.07883,37.4852,-122.2364,37.4404,-121.8705
6858,6859,10.078833,37.4852,-122.2364,37.4404,-121.8705
6859,6860,10.078923,37.4404,-121.8705,37.4852,-122.2364
6860,6861,10.079702,37.4852,-122.2364,37.4404,-121.8705
6861,6862,10.079706,37.4852,-122.2364,37.4404,-121.8705
6862,6863,10.079823,37.4404,-121.8705,37.4852,-122.2364
6863,6864,10.080644,37.4852,-122.2364,37.4404,-121.8705
6864,6865,10.080649,37.4852,-122.2364,37.4404,-121.8705
6865,6866,10.080789,37.4404,-121.8705,37.4852,-122.2364
6866,6867,10.081623,37.4852,-122.2364,37.4404,-121.8705
6867,6868,10.081627,37.4852,-122.2364,37.4404,-121.8705
6868,6869,10.081768,37.4404,-121.8705,37.4852,-122.2364
6869,6870,10.082562,37.4852,-122.2364,37.4404,-121.8705
6870,6871,10.082567,37.4852,-122.2364,37.4404,-121.8705
6871,6872,10.082737,37.4404,-121.8705,37.4852,-122.2364
6872,6873,10.083517,37.4852,-122.2364,37.4404,-121.8705
6873,6874,10.083529,37.4852,-122.2364,37.4404,-121.8705
6874,6875,10.083703,37.4404,-121.8705,37.4852,-122.2364
6875,6876,10.084485,37.4852,-122.2364,37.4404,-121.8705
6876,6877,10.08449,37.4852,-122.2364,37.4404,-121.8705
6877,6878,10.084674,37.4404,-121.8705,37.4852,-122.2364
6878,6879,10.085454,37.4852,-122.2364,37.4404,-121.8705
6879,6880,10.085458,37.4852,-122.2364,37.4404,-121.8705
6880,6881,10.085639,37.4404,-121.8705,37.4852,-122.2364
6881,6882,10.086422,37.4852,-122.2364,37.4404,-121.8705
6882,6883,10.086426,37.4852,-122.2364,37.4404,-121.8705
6883,6884,10.08643,37.4852,-122.2364,37.4404,-121.8705
6884,6885,10.086641,37.4404,-121.8705,37.4852,-122.2364
6885,6886,10.087424,37.4852,-122.2364,37.4404,-121.8705
6886,6887,10.087428,37.4852,-122.2364,37.4404,-121.8705
6887,6888,10.087626,37.4404,-121.8705,37.4852,-122.2364
6888,6889,10.088406,37.4852,-122.2364,37.4404,-121.8705
6889,6890,10.08841,37.4852,-122.2364,37.4404,-121.8705
6890,6891,10.088587,37.4404,-121.8705,37.4852,-122.2364
6891,6892,10.089369,37.4852,-122.2364,37.4404,-121.8705
6892,6893,10.089374,37.4852,-122.2364,37.4404,-121.8705
